Cedar_Waxwing_0124_178857.jpg,186.Cedar_Waxwing,7,15,15,14,0,15,2,15,8,1,11,10,2,1,15,1,14,0,1,13,4,4,0,1,11,11,1,4
Chipping_Sparrow_0011_108081.jpg,116.Chipping_Sparrow,6,11,11,5,0,11,2,15,10,5,5,10,2,11,11,5,5,5,4,13,2,0,0,5,10,11,13,2
Chipping_Sparrow_0017_107552.jpg,116.Chipping_Sparrow,6,14,14,15,4,14,2,14,2,15,14,10,2,14,14,5,15,1,1,13,2,0,4,14,14,14,4,2
Chipping_Sparrow_0022_107825.jpg,116.Chipping_Sparrow,7,11,15,5,0,15,6,15,10,5,5,10,2,1,15,5,5,5,1,7,4,4,0,5,1,10,1,3
Chipping_Sparrow_0036_107695.jpg,116.Chipping_Sparrow,7,5,15,14,3,15,4,15,5,14,14,10,2,1,14,14,14,0,1,13,4,3,3,12,14,1,1,3
Chipping_Sparrow_0045_109985.jpg,116.Chipping_Sparrow,7,5,14,12,0,14,2,15,1,5,12,10,2,14,5,12,5,0,4,13,2,2,0,1,13,11,1,2
Chipping_Sparrow_0071_108735.jpg,116.Chipping_Sparrow,7,5,5,13,3,15,2,15,5,13,13,14,2,15,12,5,12,1,4,13,4,4,3,13,5,5,15,4
Chipping_Sparrow_0080_108685.jpg,116.Chipping_Sparrow,6,14,14,14,2,14,1,14,10,14,14,10,2,14,14,14,14,1,4,1,3,2,1,14,14,14,14,1
Chipping_Sparrow_0097_107678.jpg,116.Chipping_Sparrow,7,14,14,12,0,14,2,1,5,12,12,10,2,12,1,14,12,0,1,13,2,0,0,12,14,14,12,2
Chipping_Sparrow_0103_109529.jpg,116.Chipping_Sparrow,7,5,5,5,0,15,2,5,8,5,5,10,2,1,5,5,5,5,4,13,4,0,0,5,14,5,1,3
Chuck_Will_Widow_0004_796957.jpg,022.Chuck_will_Widow,7,14,15,14,1,15,1,15,0,14,1,14,2,15,15,15,14,2,1,7,1,1,1,14,15,15,15,1
Chuck_Will_Widow_0005_796998.jpg,022.Chuck_will_Widow,6,14,14,14,2,14,1,14,9,5,1,13,2,1,14,14,14,0,1,11,3,1,3,14,14,14,1,2
Chuck_Will_Widow_0009_796955.jpg,022.Chuck_will_Widow,7,14,14,15,4,14,6,15,1,15,15,14,2,14,15,14,15,2,3,11,1,4,4,14,5,14,14,1
Chuck_Will_Widow_0011_796954.jpg,022.Chuck_will_Widow,4,12,14,15,4,12,1,14,5,1,14,10,2,1,15,1,15,5,1,10,1,2,4,1,15,11,1,1
Chuck_Will_Widow_0017_796960.jpg,022.Chuck_will_Widow,7,14,14,15,4,14,3,14,0,15,14,10,2,14,14,14,15,0,4,13,2,2,4,14,15,14,14,2
Chuck_Will_Widow_0018_796980.jpg,022.Chuck_will_Widow,7,11,14,15,4,11,4,1,5,15,1,10,2,1,11,1,15,2,1,7,1,1,4,11,15,1,1,1
Chuck_Will_Widow_0020_796965.jpg,022.Chuck_will_Widow,9,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,4,10,4,4,4,11,15,15,15,4
Chuck_Will_Widow_0021_796952.jpg,022.Chuck_will_Widow,6,1,13,4,2,9,3,10,10,12,2,10,2,10,8,5,6,2,4,11,1,2,2,9,5,10,4,2
Chuck_Will_Widow_0023_796979.jpg,022.Chuck_will_Widow,2,1,1,14,2,1,3,1,0,14,14,1,2,14,1,1,14,2,3,4,2,2,2,1,15,5,14,2
Chuck_Will_Widow_0024_796993.jpg,022.Chuck_will_Widow,6,1,1,6,2,10,4,6,5,1,10,4,1,9,9,6,1,0,2,0,3,2,1,3,10,13,1,1
Chuck_Will_Widow_0026_796963.jpg,022.Chuck_will_Widow,7,1,1,15,1,1,1,1,11,1,1,14,2,1,1,1,15,0,1,13,1,1,4,1,15,1,1,1
Chuck_Will_Widow_0028_796988.jpg,022.Chuck_will_Widow,8,12,15,14,1,11,6,15,4,14,14,10,2,14,15,14,15,5,1,11,1,4,1,14,15,11,14,1
Chuck_Will_Widow_0032_22802.jpg,022.Chuck_will_Widow,2,11,15,1,2,15,6,15,11,12,1,10,2,11,15,11,1,5,1,4,4,4,2,1,5,1,11,1
Chuck_Will_Widow_0034_796969.jpg,022.Chuck_will_Widow,7,12,5,5,4,14,1,5,6,14,11,10,2,1,14,14,15,0,1,10,1,1,2,14,15,1,14,1
Clark_Nutcracker_0020_85099.jpg,093.Clark_Nutcracker,1,15,15,5,3,15,2,15,8,5,12,10,0,12,15,5,5,4,3,10,4,4,3,5,11,11,12,4
Clark_Nutcracker_0026_84945.jpg,093.Clark_Nutcracker,1,11,11,5,0,5,2,15,6,5,5,10,0,5,11,5,5,0,4,6,3,3,0,5,5,11,5,3
Clark_Nutcracker_0058_85384.jpg,093.Clark_Nutcracker,7,15,11,5,0,11,2,12,1,5,5,10,2,5,12,5,5,5,4,13,3,0,0,11,11,11,5,4
Clark_Nutcracker_0084_85149.jpg,093.Clark_Nutcracker,6,15,15,12,0,15,1,15,7,12,5,10,0,12,12,15,12,5,4,13,4,4,0,12,11,11,12,4
Clark_Nutcracker_0089_85004.jpg,093.Clark_Nutcracker,7,9,10,1,2,11,4,1,3,11,1,10,1,14,5,5,9,3,0,8,2,3,1,10,12,10,13,2
Clark_Nutcracker_0099_85717.jpg,093.Clark_Nutcracker,9,12,12,15,4,12,2,11,7,15,12,10,0,12,11,12,15,0,1,13,0,0,4,12,11,15,12,3
Clark_Nutcracker_0107_85662.jpg,093.Clark_Nutcracker,1,12,12,12,0,12,2,11,7,12,12,10,0,12,11,11,12,0,1,8,0,0,0,12,5,5,12,3
Clark_Nutcracker_0121_85435.jpg,093.Clark_Nutcracker,1,11,11,5,0,5,5,12,7,5,5,10,0,5,15,5,5,5,1,1,0,3,0,11,11,11,5,3
Clark_Nutcracker_0130_85304.jpg,093.Clark_Nutcracker,1,11,12,12,0,12,2,12,7,12,12,10,0,12,12,12,12,0,1,13,0,2,0,12,5,5,12,0
Clark_Nutcracker_0136_85490.jpg,093.Clark_Nutcracker,7,11,15,5,0,15,6,15,7,5,5,10,2,5,15,15,5,5,1,13,4,4,0,5,5,5,5,3
Clark_Nutcracker_0137_85172.jpg,093.Clark_Nutcracker,4,11,12,12,0,12,4,11,8,12,12,10,2,12,12,12,12,3,4,7,3,3,0,12,5,11,12,0
Clay_Colored_Sparrow_0005_110911.jpg,117.Clay_colored_Sparrow,7,14,14,14,0,14,2,14,9,14,14,10,2,14,14,14,14,5,4,13,2,2,0,14,14,10,14,2
Clay_Colored_Sparrow_0023_797258.jpg,117.Clay_colored_Sparrow,7,11,11,2,0,11,2,15,10,5,12,10,2,11,15,2,2,4,1,12,2,3,3,11,14,14,11,2
Clay_Colored_Sparrow_0034_797252.jpg,117.Clay_colored_Sparrow,6,14,14,14,3,15,4,15,9,14,12,10,2,15,15,12,14,2,4,13,4,4,3,6,14,14,14,2
Clay_Colored_Sparrow_0036_110924.jpg,117.Clay_colored_Sparrow,7,15,14,14,0,15,2,15,9,14,14,10,2,14,15,14,14,0,1,13,4,4,0,14,14,14,14,4
Clay_Colored_Sparrow_0042_797243.jpg,117.Clay_colored_Sparrow,7,12,12,12,0,12,5,14,5,12,12,10,2,14,12,12,12,5,4,13,2,3,0,12,14,13,14,2
Clay_Colored_Sparrow_0046_110728.jpg,117.Clay_colored_Sparrow,6,14,14,14,2,14,2,14,7,14,14,10,2,11,14,11,14,3,1,13,2,2,2,14,14,5,11,2
Clay_Colored_Sparrow_0064_110664.jpg,117.Clay_colored_Sparrow,7,14,14,14,0,15,6,15,9,14,14,10,2,14,15,14,14,5,4,13,2,4,0,14,15,14,14,2
Clay_Colored_Sparrow_0071_110656.jpg,117.Clay_colored_Sparrow,6,14,14,12,0,14,2,14,6,12,14,10,2,14,14,14,12,0,4,5,0,0,0,14,5,14,1,0
Clay_Colored_Sparrow_0091_110768.jpg,117.Clay_colored_Sparrow,7,11,11,12,0,11,2,5,8,12,12,10,2,5,12,5,12,1,1,13,2,0,0,12,10,10,11,2
Clay_Colored_Sparrow_0093_110677.jpg,117.Clay_colored_Sparrow,7,5,14,14,0,14,2,5,1,14,14,10,2,14,5,5,14,0,4,13,2,2,0,5,13,5,14,2
Clay_Colored_Sparrow_0094_797250.jpg,117.Clay_colored_Sparrow,7,1,1,14,0,1,2,15,9,14,12,10,2,1,11,15,14,1,1,13,1,2,0,14,14,14,1,1
Clay_Colored_Sparrow_0095_110635.jpg,117.Clay_colored_Sparrow,7,14,14,14,0,14,2,14,1,14,5,10,2,14,14,5,14,2,4,13,2,2,0,14,14,14,14,2
Cliff_Swallow_0027_133203.jpg,137.Cliff_Swallow,1,11,11,12,0,11,3,11,8,12,11,10,2,11,11,14,12,0,1,9,0,0,0,11,11,11,14,0
Cliff_Swallow_0031_133164.jpg,137.Cliff_Swallow,9,14,1,15,4,5,4,15,11,15,15,14,3,15,15,15,15,5,1,13,1,4,4,10,15,15,15,4
Cliff_Swallow_0033_133836.jpg,137.Cliff_Swallow,6,1,15,14,0,15,3,15,5,1,1,14,3,14,1,14,14,0,0,9,4,4,0,1,15,1,15,0
Cliff_Swallow_0041_134111.jpg,137.Cliff_Swallow,7,11,11,12,0,11,5,11,8,11,11,10,2,11,2,11,2,0,1,6,0,0,2,11,11,11,11,0
Cliff_Swallow_0054_133287.jpg,137.Cliff_Swallow,6,14,15,14,0,5,4,14,1,14,13,10,2,12,1,15,12,3,4,5,0,3,0,14,14,15,7,3
Cliff_Swallow_0055_133624.jpg,137.Cliff_Swallow,7,11,14,15,4,11,2,14,1,15,15,14,2,15,11,11,15,2,4,9,3,0,4,11,15,11,11,0
Cliff_Swallow_0056_133921.jpg,137.Cliff_Swallow,7,14,11,14,0,11,2,11,6,14,11,10,2,11,11,11,14,2,4,6,0,0,0,14,10,11,11,0
Cliff_Swallow_0062_134383.jpg,137.Cliff_Swallow,7,11,11,14,0,11,6,15,6,14,14,10,2,11,15,14,14,2,4,5,0,4,0,11,5,11,11,0
Cliff_Swallow_0065_133858.jpg,137.Cliff_Swallow,7,11,11,14,0,11,4,11,7,14,13,14,2,13,14,11,14,1,1,13,0,0,0,14,5,5,11,0
Cliff_Swallow_0084_133974.jpg,137.Cliff_Swallow,2,5,5,12,0,5,2,11,4,12,10,10,2,14,5,10,12,0,0,9,3,0,0,5,5,14,5,0
Cliff_Swallow_0085_134338.jpg,137.Cliff_Swallow,7,11,11,15,4,11,4,11,1,15,13,10,2,13,11,11,15,5,1,13,0,0,4,11,12,11,11,0
Cliff_Swallow_0090_133144.jpg,137.Cliff_Swallow,7,14,11,14,0,14,1,14,7,14,14,10,2,11,5,14,14,0,1,10,3,3,0,14,15,14,11,2
Common_Raven_0007_102020.jpg,107.Common_Raven,1,11,11,11,3,11,3,11,7,11,11,10,0,11,11,11,11,0,3,10,0,0,0,11,5,11,11,3
Common_Raven_0009_102112.jpg,107.Common_Raven,4,11,10,14,2,14,2,11,7,11,10,10,0,13,13,11,13,3,4,10,0,2,3,10,13,11,11,2
Common_Raven_0015_101364.jpg,107.Common_Raven,6,11,11,11,0,11,3,11,7,11,11,10,0,11,11,11,11,2,1,7,2,0,0,11,11,11,11,0
Common_Raven_0057_101324.jpg,107.Common_Raven,6,2,11,11,0,2,6,15,7,12,11,10,0,11,15,11,11,5,3,9,1,4,0,11,11,11,11,4
Common_Raven_0061_102519.jpg,107.Common_Raven,1,11,11,11,0,11,5,11,7,11,11,10,1,11,11,11,11,5,3,8,0,0,0,11,11,11,11,0
Common_Raven_0062_101448.jpg,107.Common_Raven,2,11,11,11,0,11,3,11,7,11,11,10,0,11,11,11,11,2,0,9,0,0,0,11,11,15,11,0
Common_Raven_0093_102058.jpg,107.Common_Raven,6,11,11,11,0,11,3,11,7,11,11,10,2,11,11,11,11,0,1,13,0,0,0,11,11,11,11,0
Common_Tern_0014_149194.jpg,144.Common_Tern,4,5,5,12,0,12,4,12,10,12,12,10,0,11,12,12,12,1,1,6,0,0,0,13,13,13,11,0
Common_Tern_0025_147728.jpg,144.Common_Tern,1,12,12,12,0,12,3,12,10,12,12,10,0,11,12,11,12,3,0,5,0,0,0,12,10,11,11,3
Common_Tern_0028_150117.jpg,144.Common_Tern,1,12,12,12,0,5,0,12,10,12,12,10,0,11,12,5,12,4,1,5,0,3,0,12,10,11,11,3
Common_Tern_0030_147825.jpg,144.Common_Tern,1,12,12,12,0,15,4,15,6,12,12,10,0,5,12,12,12,0,3,13,4,3,0,12,14,11,12,3
Common_Tern_0033_148675.jpg,144.Common_Tern,1,12,12,12,0,12,5,12,5,12,12,10,0,12,12,12,12,0,1,5,0,0,0,12,12,13,12,0
Common_Tern_0040_147973.jpg,144.Common_Tern,1,12,12,12,0,12,4,12,6,12,12,10,0,11,12,11,12,0,1,7,0,0,0,12,13,10,11,0
Common_Tern_0055_149486.jpg,144.Common_Tern,1,12,12,12,0,12,4,12,5,12,12,10,0,12,12,12,12,0,3,13,0,3,0,12,15,13,12,3
Common_Tern_0064_148761.jpg,144.Common_Tern,1,12,12,12,0,15,0,15,10,12,12,10,0,11,12,11,12,1,3,5,4,0,0,12,10,10,11,4
Common_Tern_0067_149540.jpg,144.Common_Tern,2,6,1,1,0,9,3,9,3,13,9,13,0,4,4,7,4,0,3,5,2,2,2,14,5,10,5,2
Common_Tern_0075_148528.jpg,144.Common_Tern,9,12,12,12,0,12,4,12,10,12,12,10,0,11,11,12,12,5,3,7,3,3,0,12,13,13,11,3
Common_Tern_0084_147980.jpg,144.Common_Tern,1,12,12,12,0,5,4,14,10,12,12,10,0,14,12,12,12,5,1,10,3,3,0,12,14,10,11,3
Common_Tern_0087_147945.jpg,144.Common_Tern,6,15,12,12,0,15,0,15,4,12,12,10,0,11,12,12,12,4,0,5,4,0,0,12,13,13,11,4
Common_Tern_0113_147949.jpg,144.Common_Tern,9,12,15,12,0,15,0,15,10,12,12,10,3,11,12,15,12,4,3,5,4,3,0,12,10,10,11,3
Common_Tern_0118_148201.jpg,144.Common_Tern,4,15,15,12,0,15,1,15,10,12,12,10,0,11,15,12,12,4,3,5,4,4,0,12,10,11,11,4
Crested_Auklet_0021_794938.jpg,005.Crested_Auklet,8,11,11,2,3,11,2,11,6,2,11,11,2,11,11,11,5,0,0,0,0,0,0,11,2,13,11,0
Crested_Auklet_0040_794912.jpg,005.Crested_Auklet,8,11,11,5,0,11,5,11,2,5,11,11,2,11,11,11,5,1,3,11,0,0,0,11,3,13,11,0
Crested_Auklet_0047_794918.jpg,005.Crested_Auklet,7,11,11,12,0,11,4,11,2,11,11,11,2,11,5,11,11,0,1,11,0,3,0,11,15,10,11,0
Crested_Auklet_0059_794929.jpg,005.Crested_Auklet,8,11,11,5,0,11,6,15,2,5,11,11,2,11,15,11,5,5,3,1,0,4,0,11,11,10,11,0
Crested_Auklet_0070_785261.jpg,005.Crested_Auklet,8,11,11,5,0,11,6,15,4,5,11,11,2,11,15,11,5,5,0,0,4,4,0,5,15,10,11,0
Crested_Auklet_0074_794949.jpg,005.Crested_Auklet,8,11,11,5,0,15,6,15,4,5,11,11,2,11,15,11,5,5,0,0,4,4,0,5,5,10,11,3
Crested_Auklet_0077_785257.jpg,005.Crested_Auklet,8,11,11,5,0,15,6,15,8,5,11,11,2,11,15,11,5,5,3,0,4,4,0,11,15,10,11,0
Dark_Eyed_Junco_0008_68321.jpg,076.Dark_eyed_Junco,7,5,5,12,0,5,4,5,6,5,5,10,2,5,12,5,12,0,1,10,0,0,0,5,14,14,5,0
Dark_Eyed_Junco_0010_66649.jpg,076.Dark_eyed_Junco,7,14,14,14,4,11,6,11,7,15,11,10,2,11,14,11,14,1,4,13,0,0,3,14,5,14,11,0
Dark_Eyed_Junco_0013_66332.jpg,076.Dark_eyed_Junco,7,11,11,14,0,11,4,11,4,14,11,10,2,5,14,11,12,1,1,10,2,0,0,1,14,14,5,2
Dark_Eyed_Junco_0016_68738.jpg,076.Dark_eyed_Junco,6,11,5,11,0,5,2,11,6,5,11,10,2,5,11,11,11,0,1,13,0,0,0,11,15,5,5,0
Dark_Eyed_Junco_0037_66321.jpg,076.Dark_eyed_Junco,7,5,5,12,3,5,5,5,7,5,5,10,2,5,5,5,12,0,1,13,0,3,0,5,1,14,5,3
Dark_Eyed_Junco_0048_66981.jpg,076.Dark_eyed_Junco,7,1,2,12,0,1,4,11,6,11,11,10,2,11,11,11,12,1,1,11,3,0,0,1,1,12,11,3
Dark_Eyed_Junco_0062_68198.jpg,076.Dark_eyed_Junco,7,11,11,5,0,11,4,11,7,5,5,10,2,11,11,14,5,5,1,11,0,0,0,11,1,14,11,0
Dark_Eyed_Junco_0063_67688.jpg,076.Dark_eyed_Junco,7,15,15,12,0,15,6,15,7,5,5,10,2,11,15,5,12,5,1,13,4,4,0,12,14,12,11,4
Dark_Eyed_Junco_0078_66866.jpg,076.Dark_eyed_Junco,7,12,11,12,3,11,3,11,7,12,11,10,2,11,11,11,12,1,1,13,3,2,3,12,14,14,11,2
Dark_Eyed_Junco_0103_67700.jpg,076.Dark_eyed_Junco,7,14,11,12,0,11,2,11,7,12,5,10,2,5,12,5,12,2,4,13,0,0,0,5,14,14,5,0
Dark_Eyed_Junco_0104_67820.jpg,076.Dark_eyed_Junco,7,5,5,5,0,5,5,5,7,5,5,10,2,5,5,5,5,0,4,13,2,0,3,5,14,14,5,2
Dark_Eyed_Junco_0105_66479.jpg,076.Dark_eyed_Junco,7,11,12,12,3,5,6,15,7,12,5,10,2,5,15,5,12,1,1,13,0,4,3,12,15,14,5,0
Dark_Eyed_Junco_0109_66326.jpg,076.Dark_eyed_Junco,7,11,11,14,0,11,3,11,7,5,11,10,2,11,11,11,14,1,1,13,2,2,0,14,1,14,11,2
Dark_Eyed_Junco_0111_66488.jpg,076.Dark_eyed_Junco,7,14,15,14,0,14,2,3,6,3,3,10,2,3,3,3,14,1,1,13,0,0,0,3,15,14,11,3
Dark_Eyed_Junco_0113_68470.jpg,076.Dark_eyed_Junco,7,1,1,5,0,1,3,11,8,11,11,10,2,11,12,11,12,1,1,1,0,0,0,11,1,14,11,0
Downy_Woodpecker_0001_184484.jpg,192.Downy_Woodpecker,6,11,11,12,0,12,6,11,8,5,12,10,2,11,15,12,5,5,1,13,1,1,0,12,15,5,11,1
Downy_Woodpecker_0007_184051.jpg,192.Downy_Woodpecker,1,12,12,15,0,12,0,11,10,12,12,10,2,12,15,12,15,5,1,8,3,0,4,12,5,11,13,1
Downy_Woodpecker_0027_183940.jpg,192.Downy_Woodpecker,1,12,12,12,0,12,6,12,8,12,12,10,2,12,12,12,12,5,1,8,3,1,0,12,5,5,12,1
Downy_Woodpecker_0030_184368.jpg,192.Downy_Woodpecker,6,12,12,5,0,11,1,11,4,5,5,10,2,11,12,12,5,0,1,8,0,3,0,11,11,11,13,1
Downy_Woodpecker_0042_184144.jpg,192.Downy_Woodpecker,1,12,12,12,0,11,6,12,4,12,12,10,2,11,12,12,12,5,1,8,0,1,0,12,5,11,13,1
Downy_Woodpecker_0043_184314.jpg,192.Downy_Woodpecker,6,12,12,12,0,11,5,15,5,12,12,10,2,11,12,12,12,0,1,8,1,3,0,12,12,11,11,2
Downy_Woodpecker_0044_184170.jpg,192.Downy_Woodpecker,1,12,12,14,0,15,6,15,5,14,14,10,0,11,15,12,14,5,1,8,4,4,0,14,14,5,12,1
Downy_Woodpecker_0049_183920.jpg,192.Downy_Woodpecker,6,12,15,12,0,11,6,15,10,12,12,10,2,12,15,13,12,5,1,13,4,4,0,12,14,11,11,1
Downy_Woodpecker_0062_184343.jpg,192.Downy_Woodpecker,1,12,12,12,0,12,2,15,10,12,12,10,0,11,11,13,12,1,1,8,0,0,0,12,5,11,11,1
Downy_Woodpecker_0066_183953.jpg,192.Downy_Woodpecker,6,12,12,12,0,12,2,15,8,12,12,10,0,11,12,12,12,1,1,8,3,3,0,11,1,11,11,3
Downy_Woodpecker_0120_183926.jpg,192.Downy_Woodpecker,6,12,12,12,0,12,0,15,10,12,12,10,2,11,11,12,12,0,4,13,1,0,0,12,5,11,11,1
Downy_Woodpecker_0121_184002.jpg,192.Downy_Woodpecker,9,12,12,12,0,12,4,12,10,12,12,10,3,11,12,12,12,5,4,13,3,3,0,12,5,11,11,1
Eared_Grebe_0004_34277.jpg,050.Eared_Grebe,5,12,15,15,0,5,6,15,7,5,12,10,0,5,15,12,15,3,3,3,0,4,4,5,15,5,5,3
Eared_Grebe_0035_34137.jpg,050.Eared_Grebe,6,15,15,15,4,15,6,15,11,15,15,14,0,15,15,15,15,5,3,3,4,4,4,13,15,11,15,4
Eared_Grebe_0037_34169.jpg,050.Eared_Grebe,6,12,11,12,3,5,6,5,7,12,5,10,2,11,15,11,5,5,0,3,0,4,0,11,15,5,11,3
Eared_Grebe_0039_34257.jpg,050.Eared_Grebe,5,15,14,15,4,14,6,15,3,15,14,12,0,1,15,14,15,5,2,2,2,4,4,14,15,14,14,2
Eared_Grebe_0041_34157.jpg,050.Eared_Grebe,5,14,5,15,4,5,5,14,9,15,14,1,0,11,14,14,15,2,3,3,0,0,4,14,15,11,5,0
Eared_Grebe_0048_34175.jpg,050.Eared_Grebe,6,12,12,14,3,12,6,15,3,14,14,9,0,1,15,14,14,1,3,3,3,4,3,1,15,14,1,3
Eared_Grebe_0051_34209.jpg,050.Eared_Grebe,5,12,12,12,2,11,6,15,7,12,12,9,2,11,15,12,12,0,3,3,0,4,2,12,15,10,11,3
Eared_Grebe_0052_34205.jpg,050.Eared_Grebe,5,11,11,11,2,11,2,11,6,11,14,12,0,11,11,12,11,3,3,3,2,2,2,11,14,14,14,2
Eared_Grebe_0053_34084.jpg,050.Eared_Grebe,5,11,11,15,2,11,6,15,3,12,11,9,2,11,15,11,15,5,3,3,2,4,4,11,15,14,11,2
Eared_Grebe_0063_34054.jpg,050.Eared_Grebe,1,5,5,15,0,5,6,15,3,5,5,10,0,11,15,5,15,5,2,3,0,4,4,11,15,11,11,0
Eared_Grebe_0068_34052.jpg,050.Eared_Grebe,1,12,11,14,0,11,6,15,6,14,12,10,2,1,15,14,15,5,0,1,0,4,0,14,15,14,1,4
Eared_Grebe_0074_34238.jpg,050.Eared_Grebe,5,12,11,15,4,11,3,15,6,15,12,10,0,11,15,12,15,2,3,3,3,4,4,12,15,5,11,4
Eared_Grebe_0080_34223.jpg,050.Eared_Grebe,5,1,1,15,0,1,6,15,7,1,1,12,2,1,15,1,15,5,3,3,0,4,4,1,15,1,1,0
Eared_Grebe_0084_34364.jpg,050.Eared_Grebe,5,14,14,15,3,14,6,1,4,12,14,10,2,13,15,15,15,5,3,3,2,4,4,12,1,12,15,0
Eastern_Towhee_0007_22172.jpg,021.Eastern_Towhee,7,12,12,14,3,11,2,12,7,12,11,10,2,11,15,11,12,1,1,13,3,3,0,11,14,5,11,3
Eastern_Towhee_0017_22138.jpg,021.Eastern_Towhee,7,11,11,10,3,11,1,11,10,10,11,3,2,11,11,11,10,0,4,8,0,0,3,11,14,11,11,3
Eastern_Towhee_0024_22382.jpg,021.Eastern_Towhee,7,12,12,12,3,11,5,12,7,12,11,12,2,11,12,11,12,1,1,13,3,3,3,11,11,11,11,3
Eastern_Towhee_0027_22372.jpg,021.Eastern_Towhee,6,12,1,12,0,1,2,11,7,1,1,10,2,1,12,1,12,1,1,13,0,3,3,1,10,11,1,3
Eastern_Towhee_0038_22399.jpg,021.Eastern_Towhee,6,12,12,14,4,15,5,15,7,15,11,10,2,11,11,11,14,0,1,8,4,0,3,14,12,11,11,0
Eastern_Towhee_0042_22155.jpg,021.Eastern_Towhee,1,10,11,12,0,15,6,15,7,11,11,3,2,11,15,11,12,5,1,13,3,3,0,11,14,5,11,0
Eastern_Towhee_0050_22257.jpg,021.Eastern_Towhee,7,11,15,12,3,15,6,15,7,12,11,10,2,11,15,11,12,5,1,13,4,4,0,12,5,11,11,3
Eastern_Towhee_0054_22147.jpg,021.Eastern_Towhee,7,4,15,12,2,11,3,15,7,11,11,3,2,11,2,1,12,5,1,7,2,3,4,11,2,15,2,2
Eastern_Towhee_0068_22194.jpg,021.Eastern_Towhee,7,11,11,14,0,11,2,11,6,11,11,10,2,11,12,11,12,1,1,13,0,0,1,11,15,5,11,0
Eastern_Towhee_0074_22620.jpg,021.Eastern_Towhee,7,12,12,12,3,12,1,12,0,12,12,1,2,12,15,12,12,5,4,13,3,4,3,12,14,15,12,3
Eastern_Towhee_0099_22566.jpg,021.Eastern_Towhee,7,12,12,12,3,12,2,15,7,12,11,1,2,11,11,11,12,5,4,13,3,0,3,11,9,11,11,3
Eastern_Towhee_0105_22675.jpg,021.Eastern_Towhee,7,11,11,12,0,11,2,11,6,11,11,3,2,11,5,11,12,2,1,13,0,0,3,11,15,11,11,3
Eastern_Towhee_0115_22304.jpg,021.Eastern_Towhee,7,12,12,12,3,11,6,15,7,12,11,10,2,11,15,11,12,1,1,13,0,4,0,12,14,11,11,2
Eastern_Towhee_0120_22189.jpg,021.Eastern_Towhee,7,11,11,14,3,11,2,15,6,14,11,10,2,11,11,11,14,0,1,8,0,3,3,11,1,11,11,0
Eastern_Towhee_0125_22220.jpg,021.Eastern_Towhee,7,4,11,12,0,11,6,11,7,12,12,3,2,11,15,11,12,5,1,7,3,4,0,12,14,5,11,4
Elegant_Tern_0008_145044.jpg,145.Elegant_Tern,6,12,12,12,0,12,0,12,6,12,12,10,0,11,12,15,12,5,1,10,0,3,0,12,11,13,11,0
Elegant_Tern_0023_150654.jpg,145.Elegant_Tern,1,12,5,12,0,12,4,5,8,12,12,10,0,12,15,12,12,0,3,3,3,3,0,12,11,14,12,2
Elegant_Tern_0032_150488.jpg,145.Elegant_Tern,1,12,12,12,0,12,0,12,10,12,12,10,0,12,12,12,12,4,3,5,0,3,0,12,15,10,11,3
Elegant_Tern_0045_150752.jpg,145.Elegant_Tern,1,12,15,12,0,15,4,15,5,12,12,14,0,12,12,12,12,4,3,5,4,4,0,12,15,10,11,4
Elegant_Tern_0048_150693.jpg,145.Elegant_Tern,1,12,12,12,0,12,4,12,10,12,12,10,0,11,12,12,12,3,3,5,3,0,0,12,12,14,11,3
Elegant_Tern_0052_150695.jpg,145.Elegant_Tern,1,5,12,12,0,12,0,12,1,12,12,10,0,12,15,12,12,5,3,5,0,3,0,12,11,10,12,0
Elegant_Tern_0082_150517.jpg,145.Elegant_Tern,1,5,12,12,0,5,4,5,10,12,12,10,0,11,5,12,12,1,1,13,0,0,0,5,13,11,11,0
Elegant_Tern_0085_151091.jpg,145.Elegant_Tern,1,5,5,12,0,12,5,12,10,12,12,10,0,12,12,11,12,4,3,5,0,0,0,5,11,10,12,0
Elegant_Tern_0093_150534.jpg,145.Elegant_Tern,1,11,5,5,0,5,0,5,7,5,5,10,0,5,5,12,5,1,1,12,0,0,0,5,15,6,5,3
Elegant_Tern_0099_150682.jpg,145.Elegant_Tern,6,12,12,12,0,12,4,12,2,12,12,10,0,12,11,12,12,5,3,1,0,3,0,12,11,10,12,0
European_Goldfinch_0003_33066.jpg,048.European_Goldfinch,6,1,1,14,3,1,2,12,10,12,13,10,2,13,11,5,14,1,1,13,0,3,3,14,13,12,10,3
European_Goldfinch_0005_33263.jpg,048.European_Goldfinch,7,11,14,14,0,14,2,11,10,12,13,10,0,13,12,14,14,4,1,13,0,3,3,14,14,14,12,3
European_Goldfinch_0006_794661.jpg,048.European_Goldfinch,7,11,14,14,3,1,4,11,10,14,13,10,2,13,11,12,14,3,4,6,0,0,3,13,14,14,13,3
European_Goldfinch_0012_794646.jpg,048.European_Goldfinch,9,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,1,13,4,4,4,14,15,15,15,4
European_Goldfinch_0017_794638.jpg,048.European_Goldfinch,7,14,14,14,4,14,6,12,1,14,13,10,2,11,15,12,14,0,4,12,4,2,0,14,14,14,13,4
